variables,units,values,description
financese.machine_rating,kW,[5000.],
financese.tcc_per_kW,USD/kW,[1419.55773949],
financese.offset_tcc_per_kW,USD/kW,[0.],
financese.bos_per_kW,USD/kW,[199.],
financese.opex_per_kW,USD/kW/year,[44.],
financese.plant_aep_in,kW*h,[0.],
financese.turbine_aep,kW*h,[24130373.07154267],
financese.wake_loss_factor,,[0.15],
financese.fixed_charge_rate,,[0.075],
financese.turbine_number,Unavailable,120,
outputs_2_screen.aep,GW*h,[24.13037307],
outputs_2_screen.blade_mass,kg,[57005.24345768],
outputs_2_screen.lcoe,USD/MW/h,[40.31819639],
outputs_2_screen.My_std,N*m,[0.],
outputs_2_screen.flp1_std,deg,[0.],
outputs_2_screen.PC_omega,rad/s,[0.],
outputs_2_screen.PC_zeta,,[0.],
outputs_2_screen.VS_omega,rad/s,[0.],
outputs_2_screen.VS_zeta,,[0.],
outputs_2_screen.Flp_omega,rad/s,[0.],
outputs_2_screen.Flp_zeta,,[0.],
outputs_2_screen.tip_deflection,m,[16.76319981],
materials.E,Pa,"[[3.440e+09 3.440e+09 3.440e+09]
 [4.560e+06 4.560e+06 4.560e+06]
 [4.460e+10 1.700e+10 1.670e+10]
 [1.110e+10 1.110e+10 1.670e+10]
 [2.870e+10 1.660e+10 1.670e+10]
 [1.292e+08 1.292e+08 1.292e+08]
 [1.000e+06 1.000e+06 1.000e+06]
 [2.000e+11 2.000e+11 2.000e+11]
 [2.050e+11 2.050e+11 2.050e+11]
 [1.180e+11 1.180e+11 1.180e+11]]","2D array of the Youngs moduli of the materials. Each row represents a material, the three columns represent E11, E22 and E33."
materials.G,Pa,"[[1.32300000e+09 1.32300000e+09 1.32300000e+09]
 [1.45000000e+06 1.45000000e+06 1.45000000e+06]
 [3.27000000e+09 3.48000000e+09 3.50000000e+09]
 [1.35300000e+10 3.49000000e+09 3.49000000e+09]
 [8.40000000e+09 3.49000000e+09 3.49000000e+09]
 [4.89469697e+07 4.89469697e+07 4.89469697e+07]
 [3.12500000e+05 3.12500000e+05 3.12500000e+05]
 [7.93000000e+10 7.93000000e+10 7.93000000e+10]
 [8.00000000e+10 8.00000000e+10 8.00000000e+10]
 [4.76000000e+10 4.76000000e+10 4.76000000e+10]]","2D array of the shear moduli of the materials. Each row represents a material, the three columns represent G12, G13 and G23."
materials.nu,,"[[0.3   0.3   0.3  ]
 [0.3   0.3   0.3  ]
 [0.262 0.35  0.264]
 [0.5   0.    0.066]
 [0.5   0.    0.17 ]
 [0.32  0.32  0.32 ]
 [0.3   0.3   0.3  ]
 [0.3   0.3   0.3  ]
 [0.3   0.3   0.3  ]
 [0.3   0.3   0.3  ]]","2D array of the Poisson ratio of the materials. Each row represents a material, the three columns represent nu12, nu13 and nu23."
materials.Xt,Pa,"[[4.253e+07 4.253e+07 4.253e+07]
 [6.151e+07 6.151e+07 6.151e+07]
 [6.092e+08 3.810e+07 1.529e+07]
 [4.290e+07 4.260e+07 1.530e+07]
 [3.960e+08 7.640e+07 1.530e+07]
 [2.083e+06 2.083e+06 2.083e+06]
 [0.000e+00 0.000e+00 0.000e+00]
 [4.500e+08 4.500e+08 4.500e+08]
 [8.140e+08 8.140e+08 8.140e+08]
 [3.100e+08 3.100e+08 3.100e+08]]","2D array of the Ultimate Tensile Strength (UTS) of the materials. Each row represents a material, the three columns represent Xt12, Xt13 and Xt23."
materials.Xc,Pa,"[[5.0000e+07 5.0000e+07 5.0000e+07]
 [6.5360e+07 6.5360e+07 6.5360e+07]
 [4.7471e+08 1.1264e+08 1.1322e+08]
 [7.0700e+07 7.0700e+07 1.1320e+08]
 [4.4890e+08 1.7470e+08 1.1320e+08]
 [1.5630e+06 1.5630e+06 1.5630e+06]
 [0.0000e+00 0.0000e+00 0.0000e+00]
 [4.5000e+08 4.5000e+08 4.5000e+08]
 [8.1400e+08 8.1400e+08 8.1400e+08]
 [3.1000e+08 3.1000e+08 3.1000e+08]]","2D array of the Ultimate Compressive Strength (UCS) of the materials. Each row represents a material, the three columns represent Xc12, Xc13 and Xc23."
materials.sigma_y,Pa,"[0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 3.45e+08
 4.85e+08 2.65e+08]",Yield stress of the material (in the principle direction for composites).
materials.wohler_exp,,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],Exponent of S-N Wohler fatigue curve in the form of S = A*N^-(1/m).
materials.wohler_intercept,,"[5.000e+07 6.536e+07 6.092e+08 1.132e+08 4.489e+08 2.083e+06 0.000e+00
 4.500e+08 8.140e+08 3.100e+08]","Stress-intercept (A) of S-N Wohler fatigue curve in the form of S = A*N^-(1/m), taken as ultimate stress unless otherwise specified."
materials.unit_cost,USD/kg,[ 7.23  7.23  1.87  3.    2.86 13.    3.63  0.7   0.9   0.5 ],1D array of the unit costs of the materials.
materials.waste,,[0.25 0.25 0.05 0.15 0.15 0.2  0.   0.   0.   0.  ],1D array of the non-dimensional waste fraction of the materials.
materials.roll_mass,kg,"[  0.       0.       0.     181.4368 181.4368   0.       0.       0.
   0.       0.    ]",1D array of the roll mass of the composite fabrics. Non-composite materials are kept at 0.
materials.orth,Unavailable,[0. 0. 1. 1. 1. 0. 0. 0. 0. 0.],1D array of flags to set whether a material is isotropic (0) or orthtropic (1). Each entry represents a material.
materials.ply_t,m,[0.0005 0.001  0.005  0.001  0.001  0.     0.     0.     0.     0.    ],1D array of the ply thicknesses of the materials. Non-composite materials are kept at 0.
materials.fvf,,[0.   0.   0.57 0.57 0.57 0.   0.   0.   0.   0.  ],1D array of the non-dimensional fiber volume fraction of the composite materials. Non-composite materials are kept at 0.
materials.fwf,,"[0.         0.         0.74506827 0.74506827 0.74506827 0.
 0.         0.         0.         0.        ]",1D array of the non-dimensional fiber weight- fraction of the composite materials. Non-composite materials are kept at 0.
airfoils.ac,,[0.5   0.316 0.316 0.282 0.266 0.265 0.228],1D array of the aerodynamic centers of each airfoil.
airfoils.r_thick,,[1.    0.5   0.36  0.301 0.241 0.211 0.18 ],1D array of the relative thicknesses of each airfoil.
airfoils.aoa,rad,"[-3.14159265 -3.08923278 -3.0368729  -2.98451302 -2.93215314 -2.87979327
 -2.82743339 -2.77507351 -2.72271363 -2.67035376 -2.61799388 -2.565634
 -2.51327412 -2.46091425 -2.40855437 -2.35619449 -2.30383461 -2.25147474
 -2.19911486 -2.14675498 -2.0943951  -2.04203522 -1.98967535 -1.93731547
 -1.88495559 -1.83259571 -1.78023584 -1.72787596 -1.67551608 -1.6231562
 -1.57079633 -1.51843645 -1.46607657 -1.41371669 -1.36135682 -1.30899694
 -1.25663706 -1.20427718 -1.15191731 -1.09955743 -1.04719755 -0.99483767
 -0.9424778  -0.89011792 -0.83775804 -0.78539816 -0.73303829 -0.68067841
 -0.62831853 -0.57595865 -0.52359878 -0.51302102 -0.50244327 -0.49186552
 -0.48128776 -0.47071001 -0.46013226 -0.4495545  -0.43897675 -0.428399
 -0.41782125 -0.40724349 -0.39666574 -0.38608799 -0.37551023 -0.36493248
 -0.35435473 -0.34377697 -0.33319922 -0.32262147 -0.31204371 -0.30146596
 -0.29088821 -0.28031046 -0.2697327  -0.25915495 -0.2485772  -0.23799944
 -0.22742169 -0.21684394 -0.20626618 -0.19568843 -0.18511068 -0.17453293
 -0.16395517 -0.15337742 -0.14279967 -0.13222191 -0.12164416 -0.11106641
 -0.10048865 -0.0899109  -0.07933315 -0.06875539 -0.05817764 -0.04759989
 -0.03702214 -0.02644438 -0.01586663 -0.00528888  0.00528888  0.01586663
  0.02644438  0.03702214  0.04759989  0.05817764  0.06875539  0.07933315
  0.0899109   0.10048865  0.11106641  0.12164416  0.13222191  0.14279967
  0.15337742  0.16395517  0.17453293  0.18511068  0.19568843  0.20626618
  0.21684394  0.22742169  0.23799944  0.2485772   0.25915495  0.2697327
  0.28031046  0.29088821  0.30146596  0.31204371  0.32262147  0.33319922
  0.34377697  0.35435473  0.36493248  0.37551023  0.38608799  0.39666574
  0.40724349  0.41782125  0.428399    0.43897675  0.4495545   0.46013226
  0.47071001  0.48128776  0.49186552  0.50244327  0.51302102  0.52359878
  0.57595865  0.62831853  0.68067841  0.73303829  0.78539816  0.83775804
  0.89011792  0.9424778   0.99483767  1.04719755  1.09955743  1.15191731
  1.20427718  1.25663706  1.30899694  1.36135682  1.41371669  1.46607657
  1.51843645  1.57079633  1.6231562   1.67551608  1.72787596  1.78023584
  1.83259571  1.88495559  1.93731547  1.98967535  2.04203522  2.0943951
  2.14675498  2.19911486  2.25147474  2.30383461  2.35619449  2.40855437
  2.46091425  2.51327412  2.565634    2.61799388  2.67035376  2.72271363
  2.77507351  2.82743339  2.87979327  2.93215314  2.98451302  3.0368729
  3.08923278  3.14159265]",1D array of the angles of attack used to define the polars of the airfoils. All airfoils defined in openmdao share this grid.
airfoils.Re,,[ 2890000.  3000000.  5280000.  7740000.  9110000. 10300000. 12020000.],1D array of the Reynolds numbers used to define the polars of the airfoils. All airfoils defined in openmdao share this grid.
airfoils.cl,,"[[[[ 0.        ]
   [ 0.        ]
   [ 0.        ]
   ...
   [ 0.        ]
   [ 0.        ]
   [ 0.        ]]

  [[ 0.        ]
   [ 0.        ]
   [ 0.        ]
   ...
   [ 0.        ]
   [ 0.        ]
   [ 0.        ]]

  [[ 0.        ]
   [ 0.        ]
   [ 0.        ]
   ...
   [ 0.        ]
   [ 0.        ]
   [ 0.        ]]

  ...

  [[ 0.        ]
   [ 0.        ]
   [ 0.        ]
   ...
   [ 0.        ]
   [ 0.        ]
   [ 0.        ]]

  [[ 0.        ]
   [ 0.        ]
   [ 0.        ]
   ...
   [ 0.        ]
   [ 0.        ]
   [ 0.        ]]

  [[ 0.        ]
   [ 0.        ]
   [ 0.        ]
   ...
   [ 0.        ]
   [ 0.        ]
   [ 0.        ]]]


 [[[ 0.        ]
   [ 0.        ]
   [ 0.        ]
   ...
   [ 0.        ]
   [ 0.        ]
   [ 0.        ]]

  [[ 0.12210045]
   [ 0.12210045]
   [ 0.12210045]
   ...
   [ 0.12210045]
   [ 0.12210045]
   [ 0.12210045]]

  [[ 0.2442009 ]
   [ 0.2442009 ]
   [ 0.2442009 ]
   ...
   [ 0.2442009 ]
   [ 0.2442009 ]
   [ 0.2442009 ]]

  ...

  [[-0.2442009 ]
   [-0.2442009 ]
   [-0.2442009 ]
   ...
   [-0.2442009 ]
   [-0.2442009 ]
   [-0.2442009 ]]

  [[-0.12210045]
   [-0.12210045]
   [-0.12210045]
   ...
   [-0.12210045]
   [-0.12210045]
   [-0.12210045]]

  [[ 0.        ]
   [ 0.        ]
   [ 0.        ]
   ...
   [ 0.        ]
   [ 0.        ]
   [ 0.        ]]]


 [[[ 0.        ]
   [ 0.        ]
   [ 0.        ]
   ...
   [ 0.        ]
   [ 0.        ]
   [ 0.        ]]

  [[ 0.14679144]
   [ 0.14679144]
   [ 0.14679144]
   ...
   [ 0.14679144]
   [ 0.14679144]
   [ 0.14679144]]

  [[ 0.29358289]
   [ 0.29358289]
   [ 0.29358289]
   ...
   [ 0.29358289]
   [ 0.29358289]
   [ 0.29358289]]

  ...

  [[-0.29358289]
   [-0.29358289]
   [-0.29358289]
   ...
   [-0.29358289]
   [-0.29358289]
   [-0.29358289]]

  [[-0.14679144]
   [-0.14679144]
   [-0.14679144]
   ...
   [-0.14679144]
   [-0.14679144]
   [-0.14679144]]

  [[ 0.        ]
   [ 0.        ]
   [ 0.        ]
   ...
   [ 0.        ]
   [ 0.        ]
   [ 0.        ]]]


 ...


 [[[ 0.        ]
   [ 0.        ]
   [ 0.        ]
   ...
   [ 0.        ]
   [ 0.        ]
   [ 0.        ]]

  [[ 0.12661054]
   [ 0.12661054]
   [ 0.12661054]
   ...
   [ 0.12661054]
   [ 0.12661054]
   [ 0.12661054]]

  [[ 0.25322109]
   [ 0.25322109]
   [ 0.25322109]
   ...
   [ 0.25322109]
   [ 0.25322109]
   [ 0.25322109]]

  ...

  [[-0.25322109]
   [-0.25322109]
   [-0.25322109]
   ...
   [-0.25322109]
   [-0.25322109]
   [-0.25322109]]

  [[-0.12661054]
   [-0.12661054]
   [-0.12661054]
   ...
   [-0.12661054]
   [-0.12661054]
   [-0.12661054]]

  [[ 0.        ]
   [ 0.        ]
   [ 0.        ]
   ...
   [ 0.        ]
   [ 0.        ]
   [ 0.        ]]]


 [[[ 0.        ]
   [ 0.        ]
   [ 0.        ]
   ...
   [ 0.        ]
   [ 0.        ]
   [ 0.        ]]

  [[ 0.11463697]
   [ 0.11463697]
   [ 0.11463697]
   ...
   [ 0.11463697]
   [ 0.11463697]
   [ 0.11463697]]

  [[ 0.22927393]
   [ 0.22927393]
   [ 0.22927393]
   ...
   [ 0.22927393]
   [ 0.22927393]
   [ 0.22927393]]

  ...

  [[-0.22927393]
   [-0.22927393]
   [-0.22927393]
   ...
   [-0.22927393]
   [-0.22927393]
   [-0.22927393]]

  [[-0.11463697]
   [-0.11463697]
   [-0.11463697]
   ...
   [-0.11463697]
   [-0.11463697]
   [-0.11463697]]

  [[ 0.        ]
   [ 0.        ]
   [ 0.        ]
   ...
   [ 0.        ]
   [ 0.        ]
   [ 0.        ]]]


 [[[ 0.        ]
   [ 0.        ]
   [ 0.        ]
   ...
   [ 0.        ]
   [ 0.        ]
   [ 0.        ]]

  [[ 0.10679329]
   [ 0.10679329]
   [ 0.10679329]
   ...
   [ 0.10679329]
   [ 0.10679329]
   [ 0.10679329]]

  [[ 0.21358659]
   [ 0.21358659]
   [ 0.21358659]
   ...
   [ 0.21358659]
   [ 0.21358659]
   [ 0.21358659]]

  ...

  [[-0.21358659]
   [-0.21358659]
   [-0.21358659]
   ...
   [-0.21358659]
   [-0.21358659]
   [-0.21358659]]

  [[-0.10679329]
   [-0.10679329]
   [-0.10679329]
   ...
   [-0.10679329]
   [-0.10679329]
   [-0.10679329]]

  [[ 0.        ]
   [ 0.        ]
   [ 0.        ]
   ...
   [ 0.        ]
   [ 0.        ]
   [ 0.        ]]]]","4D array with the lift coefficients of the airfoils. Dimension 0 is along the different airfoils defined in the yaml, dimension 1 is along the angles of attack, dimension 2 is along the Reynolds number, dimension 3 is along the number of tabs, which may describe multiple sets at the same station, for example in presence of a flap."
airfoils.cd,,"[[[[0.5  ]
   [0.5  ]
   [0.5  ]
   ...
   [0.5  ]
   [0.5  ]
   [0.5  ]]

  [[0.5  ]
   [0.5  ]
   [0.5  ]
   ...
   [0.5  ]
   [0.5  ]
   [0.5  ]]

  [[0.5  ]
   [0.5  ]
   [0.5  ]
   ...
   [0.5  ]
   [0.5  ]
   [0.5  ]]

  ...

  [[0.5  ]
   [0.5  ]
   [0.5  ]
   ...
   [0.5  ]
   [0.5  ]
   [0.5  ]]

  [[0.5  ]
   [0.5  ]
   [0.5  ]
   ...
   [0.5  ]
   [0.5  ]
   [0.5  ]]

  [[0.5  ]
   [0.5  ]
   [0.5  ]
   ...
   [0.5  ]
   [0.5  ]
   [0.5  ]]]


 [[[0.001]
   [0.001]
   [0.001]
   ...
   [0.001]
   [0.001]
   [0.001]]

  [[0.001]
   [0.001]
   [0.001]
   ...
   [0.001]
   [0.001]
   [0.001]]

  [[0.001]
   [0.001]
   [0.001]
   ...
   [0.001]
   [0.001]
   [0.001]]

  ...

  [[0.001]
   [0.001]
   [0.001]
   ...
   [0.001]
   [0.001]
   [0.001]]

  [[0.001]
   [0.001]
   [0.001]
   ...
   [0.001]
   [0.001]
   [0.001]]

  [[0.001]
   [0.001]
   [0.001]
   ...
   [0.001]
   [0.001]
   [0.001]]]


 [[[0.001]
   [0.001]
   [0.001]
   ...
   [0.001]
   [0.001]
   [0.001]]

  [[0.001]
   [0.001]
   [0.001]
   ...
   [0.001]
   [0.001]
   [0.001]]

  [[0.001]
   [0.001]
   [0.001]
   ...
   [0.001]
   [0.001]
   [0.001]]

  ...

  [[0.001]
   [0.001]
   [0.001]
   ...
   [0.001]
   [0.001]
   [0.001]]

  [[0.001]
   [0.001]
   [0.001]
   ...
   [0.001]
   [0.001]
   [0.001]]

  [[0.001]
   [0.001]
   [0.001]
   ...
   [0.001]
   [0.001]
   [0.001]]]


 ...


 [[[0.001]
   [0.001]
   [0.001]
   ...
   [0.001]
   [0.001]
   [0.001]]

  [[0.001]
   [0.001]
   [0.001]
   ...
   [0.001]
   [0.001]
   [0.001]]

  [[0.001]
   [0.001]
   [0.001]
   ...
   [0.001]
   [0.001]
   [0.001]]

  ...

  [[0.001]
   [0.001]
   [0.001]
   ...
   [0.001]
   [0.001]
   [0.001]]

  [[0.001]
   [0.001]
   [0.001]
   ...
   [0.001]
   [0.001]
   [0.001]]

  [[0.001]
   [0.001]
   [0.001]
   ...
   [0.001]
   [0.001]
   [0.001]]]


 [[[0.001]
   [0.001]
   [0.001]
   ...
   [0.001]
   [0.001]
   [0.001]]

  [[0.001]
   [0.001]
   [0.001]
   ...
   [0.001]
   [0.001]
   [0.001]]

  [[0.001]
   [0.001]
   [0.001]
   ...
   [0.001]
   [0.001]
   [0.001]]

  ...

  [[0.001]
   [0.001]
   [0.001]
   ...
   [0.001]
   [0.001]
   [0.001]]

  [[0.001]
   [0.001]
   [0.001]
   ...
   [0.001]
   [0.001]
   [0.001]]

  [[0.001]
   [0.001]
   [0.001]
   ...
   [0.001]
   [0.001]
   [0.001]]]


 [[[0.001]
   [0.001]
   [0.001]
   ...
   [0.001]
   [0.001]
   [0.001]]

  [[0.001]
   [0.001]
   [0.001]
   ...
   [0.001]
   [0.001]
   [0.001]]

  [[0.001]
   [0.001]
   [0.001]
   ...
   [0.001]
   [0.001]
   [0.001]]

  ...

  [[0.001]
   [0.001]
   [0.001]
   ...
   [0.001]
   [0.001]
   [0.001]]

  [[0.001]
   [0.001]
   [0.001]
   ...
   [0.001]
   [0.001]
   [0.001]]

  [[0.001]
   [0.001]
   [0.001]
   ...
   [0.001]
   [0.001]
   [0.001]]]]","4D array with the drag coefficients of the airfoils. Dimension 0 is along the different airfoils defined in the yaml, dimension 1 is along the angles of attack, dimension 2 is along the Reynolds number, dimension 3 is along the number of tabs, which may describe multiple sets at the same station, for example in presence of a flap."
airfoils.cm,,"[[[[ 0.        ]
   [ 0.        ]
   [ 0.        ]
   ...
   [ 0.        ]
   [ 0.        ]
   [ 0.        ]]

  [[ 0.        ]
   [ 0.        ]
   [ 0.        ]
   ...
   [ 0.        ]
   [ 0.        ]
   [ 0.        ]]

  [[ 0.        ]
   [ 0.        ]
   [ 0.        ]
   ...
   [ 0.        ]
   [ 0.        ]
   [ 0.        ]]

  ...

  [[ 0.        ]
   [ 0.        ]
   [ 0.        ]
   ...
   [ 0.        ]
   [ 0.        ]
   [ 0.        ]]

  [[ 0.        ]
   [ 0.        ]
   [ 0.        ]
   ...
   [ 0.        ]
   [ 0.        ]
   [ 0.        ]]

  [[ 0.        ]
   [ 0.        ]
   [ 0.        ]
   ...
   [ 0.        ]
   [ 0.        ]
   [ 0.        ]]]


 [[[ 0.        ]
   [ 0.        ]
   [ 0.        ]
   ...
   [ 0.        ]
   [ 0.        ]
   [ 0.        ]]

  [[ 0.11692555]
   [ 0.11692555]
   [ 0.11692555]
   ...
   [ 0.11692555]
   [ 0.11692555]
   [ 0.11692555]]

  [[ 0.23385109]
   [ 0.23385109]
   [ 0.23385109]
   ...
   [ 0.23385109]
   [ 0.23385109]
   [ 0.23385109]]

  ...

  [[-0.28869358]
   [-0.28869358]
   [-0.28869358]
   ...
   [-0.28869358]
   [-0.28869358]
   [-0.28869358]]

  [[-0.14434679]
   [-0.14434679]
   [-0.14434679]
   ...
   [-0.14434679]
   [-0.14434679]
   [-0.14434679]]

  [[ 0.        ]
   [ 0.        ]
   [ 0.        ]
   ...
   [ 0.        ]
   [ 0.        ]
   [ 0.        ]]]


 [[[ 0.        ]
   [ 0.        ]
   [ 0.        ]
   ...
   [ 0.        ]
   [ 0.        ]
   [ 0.        ]]

  [[ 0.11699909]
   [ 0.11699909]
   [ 0.11699909]
   ...
   [ 0.11699909]
   [ 0.11699909]
   [ 0.11699909]]

  [[ 0.23399817]
   [ 0.23399817]
   [ 0.23399817]
   ...
   [ 0.23399817]
   [ 0.23399817]
   [ 0.23399817]]

  ...

  [[-0.28884065]
   [-0.28884065]
   [-0.28884065]
   ...
   [-0.28884065]
   [-0.28884065]
   [-0.28884065]]

  [[-0.14442033]
   [-0.14442033]
   [-0.14442033]
   ...
   [-0.14442033]
   [-0.14442033]
   [-0.14442033]]

  [[ 0.        ]
   [ 0.        ]
   [ 0.        ]
   ...
   [ 0.        ]
   [ 0.        ]
   [ 0.        ]]]


 ...


 [[[ 0.        ]
   [ 0.        ]
   [ 0.        ]
   ...
   [ 0.        ]
   [ 0.        ]
   [ 0.        ]]

  [[ 0.11629777]
   [ 0.11629777]
   [ 0.11629777]
   ...
   [ 0.11629777]
   [ 0.11629777]
   [ 0.11629777]]

  [[ 0.23259555]
   [ 0.23259555]
   [ 0.23259555]
   ...
   [ 0.23259555]
   [ 0.23259555]
   [ 0.23259555]]

  ...

  [[-0.28743803]
   [-0.28743803]
   [-0.28743803]
   ...
   [-0.28743803]
   [-0.28743803]
   [-0.28743803]]

  [[-0.14371901]
   [-0.14371901]
   [-0.14371901]
   ...
   [-0.14371901]
   [-0.14371901]
   [-0.14371901]]

  [[ 0.        ]
   [ 0.        ]
   [ 0.        ]
   ...
   [ 0.        ]
   [ 0.        ]
   [ 0.        ]]]


 [[[ 0.        ]
   [ 0.        ]
   [ 0.        ]
   ...
   [ 0.        ]
   [ 0.        ]
   [ 0.        ]]

  [[ 0.11548792]
   [ 0.11548792]
   [ 0.11548792]
   ...
   [ 0.11548792]
   [ 0.11548792]
   [ 0.11548792]]

  [[ 0.23097585]
   [ 0.23097585]
   [ 0.23097585]
   ...
   [ 0.23097585]
   [ 0.23097585]
   [ 0.23097585]]

  ...

  [[-0.28581833]
   [-0.28581833]
   [-0.28581833]
   ...
   [-0.28581833]
   [-0.28581833]
   [-0.28581833]]

  [[-0.14290917]
   [-0.14290917]
   [-0.14290917]
   ...
   [-0.14290917]
   [-0.14290917]
   [-0.14290917]]

  [[ 0.        ]
   [ 0.        ]
   [ 0.        ]
   ...
   [ 0.        ]
   [ 0.        ]
   [ 0.        ]]]


 [[[ 0.        ]
   [ 0.        ]
   [ 0.        ]
   ...
   [ 0.        ]
   [ 0.        ]
   [ 0.        ]]

  [[ 0.11759006]
   [ 0.11759006]
   [ 0.11759006]
   ...
   [ 0.11759006]
   [ 0.11759006]
   [ 0.11759006]]

  [[ 0.23518013]
   [ 0.23518013]
   [ 0.23518013]
   ...
   [ 0.23518013]
   [ 0.23518013]
   [ 0.23518013]]

  ...

  [[-0.29231712]
   [-0.29231712]
   [-0.29231712]
   ...
   [-0.29231712]
   [-0.29231712]
   [-0.29231712]]

  [[-0.14615856]
   [-0.14615856]
   [-0.14615856]
   ...
   [-0.14615856]
   [-0.14615856]
   [-0.14615856]]

  [[ 0.        ]
   [ 0.        ]
   [ 0.        ]
   ...
   [ 0.        ]
   [ 0.        ]
   [ 0.        ]]]]","4D array with the moment coefficients of the airfoils. Dimension 0 is along the different airfoils defined in the yaml, dimension 1 is along the angles of attack, dimension 2 is along the Reynolds number, dimension 3 is along the number of tabs, which may describe multiple sets at the same station, for example in presence of a flap."
airfoils.coord_xy,,"[[[ 1.00000000e+00  0.00000000e+00]
  [ 9.99429684e-01 -2.22597407e-02]
  [ 9.98063018e-01 -4.44580349e-02]
  ...
  [ 9.98120489e-01  4.38394581e-02]
  [ 9.99443038e-01  2.19496514e-02]
  [ 1.00000000e+00 -3.99929253e-18]]

 [[ 1.00000000e+00 -9.70000080e-03]
  [ 9.72814821e-01 -1.34271661e-02]
  [ 9.46027311e-01 -1.93111175e-02]
  ...
  [ 9.53709610e-01  3.92185257e-02]
  [ 9.77051006e-01  2.52011977e-02]
  [ 1.00000000e+00  1.05000009e-02]]

 [[ 1.00000000e+00 -7.00000069e-04]
  [ 9.74085396e-01 -2.58383565e-03]
  [ 9.48123482e-01 -3.51119300e-03]
  ...
  [ 9.50802168e-01  2.72787770e-02]
  [ 9.75412980e-01  2.01917140e-02]
  [ 1.00000000e+00  1.29800013e-02]]

 ...

 [[ 1.00000000e+00  4.25000005e-03]
  [ 9.82343459e-01 -7.44795812e-04]
  [ 9.57832160e-01  2.09748789e-03]
  ...
  [ 9.52346202e-01  1.38691659e-02]
  [ 9.76159823e-01  9.05592971e-03]
  [ 1.00000000e+00  4.25000005e-03]]

 [[ 1.00000000e+00  9.40000297e-04]
  [ 9.75970720e-01  2.57480165e-03]
  [ 9.51953986e-01  3.98465917e-03]
  ...
  [ 9.52381584e-01  9.04891344e-03]
  [ 9.76165403e-01  4.91832579e-03]
  [ 1.00000000e+00  9.40000297e-04]]

 [[ 1.00000001e+00  0.00000000e+00]
  [ 9.76685172e-01  3.75162959e-03]
  [ 9.53182649e-01  5.77797312e-03]
  ...
  [ 9.52998468e-01  1.22858505e-02]
  [ 9.76506126e-01  6.21827841e-03]
  [ 1.00000001e+00  2.13114815e-20]]]",3D array of the x and y airfoil coordinates of the n_af airfoils.
airfoils.name,Unavailable,"['circular', 'SNL-FFA-W3-500', 'FFA-W3-360', 'FFA-W3-301', 'FFA-W3-241', 'FFA-W3-211', 'NACA63-618']",1D array of names of airfoils.
configuration.rated_power,W,[5000000.],Electrical rated power of the generator.
configuration.lifetime,year,[25.],Turbine design lifetime.
configuration.rotor_diameter_user,m,[206.],Diameter of the rotor specified by the user. It is defined as two times the blade length plus the hub diameter.
configuration.hub_height_user,m,[140.],Height of the hub center over the ground (land-based) or the mean sea level (offshore) specified by the user.
configuration.ws_class,Unavailable,III,"IEC wind turbine class. I - offshore, II coastal, III - land-based, IV - low wind speed site."
configuration.turb_class,Unavailable,A,"IEC wind turbine category. A - high turbulence intensity (land-based), B - mid turbulence, C - low turbulence (offshore)."
configuration.gearbox_type,Unavailable,geared,"Gearbox configuration (geared, direct-drive, etc.)."
configuration.rotor_orientation,Unavailable,upwind,"Rotor orientation, either upwind or downwind."
configuration.upwind,Unavailable,True,Convenient boolean for upwind (True) or downwind (False).
configuration.n_blades,Unavailable,3,Number of blades of the rotor.
hub.cone,rad,[0.06981317],Cone angle of the rotor. It defines the angle between the rotor plane and the blade pitch axis. A standard machine has positive values.
hub.flange_t2shell_t,,[4.],
hub.flange_OD2hub_D,,[0.5],
hub.flange_ID2flange_OD,,[0.8],
hub.hub_stress_concentration,,[2.5],
hub.clearance_hub_spinner,m,[0.75],
hub.spin_hole_incr,,[1.2],
hub.pitch_system_scaling_factor,,[0.54],
hub.spinner_gust_ws,m/s,[70.],
hub.hub_in2out_circ,,[1.2],
hub.n_front_brackets,Unavailable,3,
hub.n_rear_brackets,Unavailable,3,
hub.hub_material,Unavailable,cast_iron,
hub.spinner_material,Unavailable,glass_biax,
hub.radius,m,[3.],Radius of the hub. It defines the distance of the blade root from the rotor center along the coned line.
control.V_in,m/s,[4.],Cut in wind speed. This is the wind speed where region II begins.
control.V_out,m/s,[25.],Cut out wind speed. This is the wind speed where region III ends.
control.minOmega,rad/s,[0.],Minimum allowed rotor speed.
control.maxOmega,rad/s,[0.99274328],Maximum allowed rotor speed.
control.max_TS,m/s,[85.],Maximum allowed blade tip speed.
control.max_pitch_rate,rad/s,[0.03488889],Maximum allowed blade pitch rate
control.max_torque_rate,N*m/s,[4500000.],Maximum allowed generator torque rate
control.rated_TSR,,[10.5],Constant tip speed ratio in region II.
control.rated_pitch,rad,[0.],Constant pitch angle in region II.
