variables,units,values,description
rotorse.rc.layer_end_nd,,"[[1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.        ]
 [1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.        ]
 [0.22272986 0.22632952 0.22948212 0.30080193 0.31138242 0.32272784
  0.33028459 0.33580147 0.33842316 0.33783338 0.33690305 0.33920465
  0.34192828 0.35209392 0.35827412 0.36697208 0.37551861 0.38277512
  0.38964944 0.39578046 0.40125954 0.40631466 0.41134025 0.41753853
  0.41993132 0.42260813 0.42604197 0.43129105 0.43340579 0.41037074]
 [0.72273926 0.72686687 0.73692268 0.68392783 0.69466754 0.70325628
  0.71188804 0.71980021 0.72485974 0.72743733 0.7296189  0.72912358
  0.72821111 0.72164078 0.72019359 0.71820211 0.71699693 0.71742121
  0.7190506  0.72270791 0.72871712 0.73735997 0.74903991 0.76192904
  0.77438828 0.79040881 0.81299166 0.84716618 0.89494952 0.91659409]
 [0.51094271 0.51093158 0.51109232 0.51151394 0.51274861 0.51314609
  0.51310658 0.51395159 0.51467968 0.51507905 0.51562235 0.51627311
  0.5168142  0.51755755 0.51822809 0.51906037 0.51995391 0.52094453
  0.52211804 0.52353357 0.52524289 0.52730935 0.52982516 0.53308866
  0.53739617 0.54310325 0.54601304 0.54471542 0.54334969 0.54177825]
 [0.04074588 0.04104707 0.0434308  0.04611344 0.04943663 0.05219928
  0.0544146  0.05602713 0.05743132 0.05810475 0.05834802 0.05906711
  0.05987781 0.06224915 0.0651135  0.06952397 0.07480996 0.07512292
  0.07497596 0.07492002 0.07499306 0.07514177 0.07529579 0.07521149
  0.06994391 0.06972475 0.06954861 0.06934638 0.06918735 0.06887597]
 [0.16613836 0.16946286 0.16968068 0.23759495 0.2439899  0.25193115
  0.25766523 0.26174662 0.2633434  0.26210837 0.26061866 0.2616315
  0.26295985 0.26995749 0.2725209  0.27588271 0.27838647 0.27891556
  0.27802616 0.2750634  0.26980807 0.26207131 0.25166728 0.23859669
  0.22787547 0.21289915 0.19074836 0.15633559 0.10381686 0.08009451]
 [0.48905595 0.48893839 0.48796411 0.48706864 0.48668455 0.48576547
  0.48502104 0.48531088 0.48564258 0.4857924  0.48611936 0.48627169
  0.48627317 0.48579129 0.48506303 0.48383156 0.48238805 0.48077685
  0.47894774 0.47684624 0.47440403 0.47152324 0.46807164 0.4638829
  0.45854522 0.4511866  0.44595877 0.44467843 0.44324233 0.44179699]
 [0.66614777 0.6700002  0.67712123 0.62072086 0.62727502 0.63245959
  0.63926867 0.64574535 0.64977998 0.65171232 0.65333451 0.65155042
  0.64924268 0.63950434 0.63444037 0.62711273 0.61986479 0.61356165
  0.60742732 0.60199085 0.59726565 0.59311662 0.58936694 0.58623052
  0.58444769 0.58188815 0.57826958 0.57270573 0.57374879 0.59684729]
 [0.95925412 0.95895293 0.9565692  0.95388656 0.95056337 0.94780072
  0.9455854  0.94397287 0.94256868 0.94189525 0.94165198 0.94093289
  0.94012219 0.93775085 0.9348865  0.93047603 0.92519004 0.92487708
  0.92502404 0.92507998 0.92500694 0.92485823 0.92470421 0.92478851
  0.93005609 0.93027525 0.93045139 0.93065362 0.93081265 0.93112403]
 [1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.
  1.         1.         1.         0.95       0.95       0.95
  0.95       0.95       0.95       0.95       0.95       0.95
  0.95       0.95       0.95       0.95       0.95       0.95      ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]]","2D array of the non-dimensional end point defined along the outer profile of a layer. The TE suction side is 0, the TE pressure side is 1. The first dimension represents each layer, the second dimension represents each entry along blade span."
rotorse.rc.rho,kg/m**3,[1235. 1100. 1940. 1600. 1940. 1940.  130. 1150. 8500. 7800.],"1D array of the density of the materials. For composites, this is the density of the laminate."
rotorse.rc.unit_cost,USD/kg,[ 7.23  7.23  1.87 20.08  3.    2.86 13.    3.63  0.    0.  ],1D array of the unit costs of the materials.
rotorse.rc.waste,,[0.25 0.25 0.05 0.05 0.15 0.15 0.2  0.   0.   0.  ],1D array of the non-dimensional waste fraction of the materials.
rotorse.rc.rho_fiber,kg/m**3,[   0.     0.  2535.5 1800.  2535.5 2535.5    0.     0.     0.     0. ],1D array of the density of the fibers of the materials.
rotorse.rc.ply_t,m,[0.0005 0.001  0.005  0.005  0.001  0.001  0.     0.     0.     0.    ],1D array of the ply thicknesses of the materials. Non-composite materials are kept at 0.
rotorse.rc.fwf,,"[0.         0.         0.74506827 0.77884615 0.74506827 0.74506827
 0.         0.         0.         0.        ]",1D array of the non-dimensional fiber weight- fraction of the composite materials. Non-composite materials are kept at 0.
rotorse.rc.roll_mass,kg,"[  0.       0.       0.       0.     181.4368 181.4368   0.       0.
   0.       0.    ]",1D array of the roll mass of the composite fabrics. Non-composite materials are kept at 0.
rotorse.rc.flange_adhesive_squeezed,,[0.2],Extra width of the adhesive once squeezed
rotorse.rc.flange_thick,m,[0.008],Average thickness of adhesive
rotorse.rc.flange_width,m,[0.05],Average width of adhesive lines
rotorse.rc.t_bolt_unit_cost,USD,[25.],Cost of one t-bolt
rotorse.rc.t_bolt_unit_mass,kg,[2.5],Mass of one t-bolt
rotorse.rc.t_bolt_spacing,m,[0.15],Spacing of t-bolts along blade root circumference
rotorse.rc.barrel_nut_unit_cost,USD,[12.],Cost of one barrel nut
rotorse.rc.barrel_nut_unit_mass,kg,[1.9],Mass of one barrel nut
rotorse.rc.LPS_unit_mass,kg/m,[1.],Unit mass of the lightining protection system. Linear scaling based on the weight of 150 lbs for the 61.5 m NREL 5MW blade
rotorse.rc.LPS_unit_cost,USD/m,[40.],Unit cost of the lightining protection system. Linear scaling based on the cost of 2500$ for the 61.5 m NREL 5MW blade
rotorse.rc.root_preform_length,,[0.01],Percentage of blade length starting from blade root that is preformed and later inserted into the mold
rotorse.rc.joint_position,,[0.7],Spanwise position of the segmentation joint.
rotorse.rc.joint_mass,,[960.61849161],Mass of the joint.
rotorse.rc.joint_cost,USD,[50000.],Cost of the joint.
rotorse.rc.definition_layer,Unavailable,[ 9.  9.  2.  2.  5.  4.  6.  6.  6.  6.  9. 10. 10. 10. 10. 10. 10.],"1D array of flags identifying how layers are specified in the yaml. 1) all around (skin, paint, ) 2) offset+rotation twist+width (spar caps) 3) offset+user defined rotation+width 4) midpoint TE+width (TE reinf) 5) midpoint LE+width (LE reinf) 6) layer position fixed to other layer (core fillers) 7) start and width 8) end and width 9) start and end nd 10) web layer"
rotorse.rc.mat_name,Unavailable,"['Gelcoat', 'Adhesive', 'glass_uni', 'carbon_uni_industry_baseline', 'glass_biax', 'glass_triax', 'medium_density_foam', 'resin', 'steel', 'stainless_steel']",1D array of names of materials.
rotorse.rc.orth,Unavailable,[0. 0. 1. 1. 1. 1. 0. 0. 0. 0.],1D array of flags to set whether a material is isotropic (0) or orthtropic (1). Each entry represents a material.
rotorse.rc.component_id,Unavailable,[ 0. -1.  5.  4.  3.  2.  1. -1. -1. -1.],"1D array of flags to set whether a material is used in a blade: 0 - coating, 1 - sandwich filler , 2 - shell skin, 3 - shear webs, 4 - spar caps, 5 - TE/LE reinf."
drivese.E_mat,Pa,"[[3.44000e+09 3.44000e+09 3.44000e+09]
 [4.56000e+06 4.56000e+06 4.56000e+06]
 [4.37000e+10 1.65000e+10 1.54500e+10]
 [1.57599e+11 9.10000e+09 9.10000e+09]
 [1.10231e+10 1.10231e+10 1.60477e+10]
 [2.82114e+10 1.62388e+10 1.58355e+10]
 [1.42500e+08 1.42500e+08 1.42500e+08]
 [1.00000e+06 1.00000e+06 1.00000e+06]
 [2.10000e+11 2.10000e+11 2.10000e+11]
 [2.10000e+11 2.10000e+11 2.10000e+11]]",
drivese.G_mat,Pa,"[[1.32300e+09 1.32300e+09 1.32300e+09]
 [1.45000e+06 1.45000e+06 1.45000e+06]
 [3.26500e+09 3.49500e+09 3.48000e+09]
 [4.13100e+09 4.13100e+09 2.68900e+09]
 [1.32314e+10 3.48748e+09 3.48748e+09]
 [8.24822e+09 3.49124e+09 3.49124e+09]
 [5.40000e+10 5.40000e+10 5.40000e+10]
 [3.12500e+05 3.12500e+05 3.12500e+05]
 [6.56250e+10 6.56250e+10 6.56250e+10]
 [8.39000e+10 8.39000e+10 8.39000e+10]]",
drivese.Xt_mat,Pa,"[[0.0000e+00 0.0000e+00 0.0000e+00]
 [6.1510e+07 6.1510e+07 6.1510e+07]
 [6.4023e+08 3.8100e+07 0.0000e+00]
 [1.2852e+09 3.8100e+07 0.0000e+00]
 [4.6210e+07 4.6210e+07 0.0000e+00]
 [4.3563e+08 7.6440e+07 0.0000e+00]
 [2.0830e+06 2.0830e+06 2.0830e+06]
 [0.0000e+00 0.0000e+00 0.0000e+00]
 [3.6000e+08 3.6000e+08 3.6000e+08]
 [1.6500e+09 1.6500e+09 1.6500e+09]]",
drivese.Xy_mat,Pa,"[0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00
 4.50e+08 1.79e+09]",
drivese.wohler_exp_mat,,[ 1.   1.  10.  16.1 10.  10.   1.   1.   1.   1. ],
drivese.wohler_A_mat,,"[0.0000e+00 6.5360e+07 6.4023e+08 1.2852e+09 7.0690e+07 4.3563e+08
 2.0830e+06 0.0000e+00 3.6000e+08 1.6500e+09]",
drivese.rho_mat,kg/m**3,[1235. 1100. 1940. 1600. 1940. 1940.  130. 1150. 8500. 7800.],
drivese.unit_cost_mat,USD/kg,[ 7.23  7.23  1.87 20.08  3.    2.86 13.    3.63  0.    0.  ],
drivese.material_names,Unavailable,"['Gelcoat', 'Adhesive', 'glass_uni', 'carbon_uni_industry_baseline', 'glass_biax', 'glass_triax', 'medium_density_foam', 'resin', 'steel', 'stainless_steel']",
drivese.lss_material,Unavailable,steel,
drivese.hss_material,Unavailable,steel,
drivese.hub_material,Unavailable,steel,
drivese.spinner_material,Unavailable,glass_biax,
drivese.bedplate_material,Unavailable,steel,
drivese.blades_I,kg*m**2,"[2.12108675e+08 1.06054338e+08 1.06054338e+08 0.00000000e+00
 0.00000000e+00 0.00000000e+00]",
drivese.rated_rpm,rpm,[7.89380865],
drivese.stop_time,s,[5.],
drivese.flange_t2shell_t,,[4.],
drivese.flange_OD2hub_D,,[0.5],
drivese.flange_ID2flange_OD,,[0.8],
drivese.hub_shell.rho,kg/m**3,[8500.],
drivese.max_torque,N*m,[35067405.89817424],
drivese.hub_shell.Xy,Pa,[4.5e+08],
drivese.hub_stress_concentration,,[2.5],
drivese.hub_shell.metal_cost,USD/kg,[0.],
drivese.hub_diameter,m,[6.],
drivese.blade_root_diameter,m,[4.5],
drivese.hub_in2out_circ,,[1.2],
drivese.hub_shell.n_blades,Unavailable,3,
drivese.clearance_hub_spinner,m,[0.75],
drivese.spin_hole_incr,,[1.2],
drivese.spinner_gust_ws,m/s,[70.],
drivese.spinner.composite_Xt,Pa,[46210000.],
drivese.spinner.composite_rho,kg/m**3,[1940.],
drivese.spinner.Xy,Pa,[4.5e+08],
drivese.spinner.metal_rho,kg/m**3,[8500.],
drivese.spinner.composite_cost,USD/kg,[3.],
drivese.spinner.metal_cost,USD/kg,[0.],
drivese.n_blades,Unavailable,3,
drivese.n_front_brackets,Unavailable,3,
drivese.n_rear_brackets,Unavailable,3,
drivese.blade_mass,kg,[51555.31353471],
drivese.pitch_system.rho,kg/m**3,[8500.],
drivese.pitch_system.Xy,Pa,[4.5e+08],
drivese.pitch_system_scaling_factor,,[0.54],
drivese.pitch_system.BRFM,N*m,[-47560626.91360167],
drivese.pitch_mass,kg,[24486.80551471],
drivese.pitch_cost,USD,[0.],
drivese.pitch_I,kg*m**2,"[220381.24963235 110190.62481617 110190.62481617      0.
      0.              0.        ]",
drivese.hub_mass,kg,[7229.69011995],
drivese.hub_cost,USD,[0.],
drivese.hub_cm,m,[2.75291332],
drivese.hub_I,kg*m**2,"[43378.14071972 43378.14071972 43378.14071972     0.
     0.             0.        ]",
drivese.spinner_mass,kg,[3101.02288619],
drivese.spinner_cost,kg,[6525.81089873],
drivese.spinner_cm,m,[3.],
drivese.spinner_I,kg*m**2,"[29072.08955807 29072.08955807 29072.08955807     0.
     0.             0.        ]",
drivese.gear_ratio,,[96.76],
drivese.rotor_diameter,m,[206.],
drivese.rated_torque,N*m,[6702053.05385306],
drivese.machine_rating,kW,[5000.],
drivese.gear_configuration,Unavailable,eep,
drivese.planet_numbers,Unavailable,"[3, 3, 1]",
drivese.L_12,m,[1.],
drivese.L_h1,m,[2.],
drivese.L_generator,m,[2.],
drivese.overhang,m,[7.],
drivese.drive_height,m,[3.],
drivese.tilt,deg,[4.],
drivese.lss_diameter,m,[0.577 0.577],
drivese.lss_wall_thickness,m,[0.288 0.288],
drivese.D_top,m,[5.53032592],
drivese.lss_rho,kg/m**3,[8500.],
drivese.bedplate_rho,kg/m**3,[8500.],
drivese.L_hss,m,[1.5],
drivese.L_gearbox,m,[2.472],
drivese.hss_diameter,m,[0.288 0.288],
drivese.hss_wall_thickness,m,[0.144 0.144],
drivese.hss_rho,kg/m**3,[8500.],
drivese.bedplate_flange_width,m,[1.],
drivese.bedplate_flange_thickness,m,[0.05],
drivese.bedplate_web_thickness,m,[0.05],
drivese.upwind,Unavailable,True,
drivese.bear1.D_bearing,m,[0.],
drivese.bear1.D_shaft,m,[0.577],
drivese.bear1.bearing_type,Unavailable,CARB,
drivese.bear2.D_bearing,m,[0.],
drivese.bear2.D_shaft,m,[0.577],
drivese.bear2.bearing_type,Unavailable,SRB,
drivese.brake_mass_user,kg,[0.],
drivese.s_rotor,m,[0.],
drivese.s_gearbox,m,[-0.31890671],
drivese.converter_mass_user,kg,[0.],
drivese.transformer_mass_user,kg,[0.],
drivese.yaw.rho,kg/m**3,[8500.],
drivese.minimum_rpm,rpm,[0.],
drivese.lss_rpm,rpm,"[0.1        0.51020046 0.92040091 1.33060137 1.74080182 2.15100228
 2.56120273 2.97140319 3.38160364 3.7918041  4.20200455 4.61220501
 5.02240546 5.43260592 5.84280638 6.25300683 6.66320729 7.07340774
 7.4836082  7.89380865]",
drivese.generator_mass_user,kg,[0.],
drivese.generator_radius_user,m,[0.],
drivese.generator_efficiency_user,,"[[0.         0.95      ]
 [0.05263158 0.95      ]
 [0.10526316 0.95      ]
 [0.15789474 0.95      ]
 [0.21052632 0.95      ]
 [0.26315789 0.95      ]
 [0.31578947 0.95      ]
 [0.36842105 0.95      ]
 [0.42105263 0.95      ]
 [0.47368421 0.95      ]
 [0.52631579 0.95      ]
 [0.57894737 0.95      ]
 [0.63157895 0.95      ]
 [0.68421053 0.95      ]
 [0.73684211 0.95      ]
 [0.78947368 0.95      ]
 [0.84210526 0.95      ]
 [0.89473684 0.95      ]
 [0.94736842 0.95      ]
 [1.         0.95      ]]",
drivese.hvac_mass_coeff,kg/kW/m,[0.08],
drivese.H_bedplate,m,[2.15789985],
drivese.L_bedplate,m,[9.04990106],
drivese.R_generator,m,[1.545],
drivese.generator_cm,m,[-4.05490671],
drivese.rho_fiberglass,kg/m**3,[1940.],
drivese.rho_castiron,kg/m**3,[8500.],
drivese.mb1_mass,kg,[1480.55356999],
drivese.mb1_cm,m,[2.01709329],
drivese.mb1_I,kg*m**2,[134.02030141  70.60698288  70.60698288],
drivese.mb2_mass,kg,[1349.62411874],
drivese.mb2_cm,m,[1.01709329],
drivese.mb2_I,kg*m**2,[118.75932276  61.52201828  61.52201828],
drivese.gearbox_mass,kg,[79189.64355785],
drivese.gearbox_cm,m,[-0.31890671],
drivese.gearbox_I,kg*m**2,[53164.02906947 66907.91510299 66907.91510299],
drivese.hss_mass,kg,[830.58683213],
drivese.hss_cm,m,[-2.30490671],
drivese.hss_I,kg*m**2,[  8.61152428 160.04079316 160.04079316],
drivese.brake_mass,kg,[8176.5047257],
drivese.brake_cm,m,[-0.15945336],
drivese.brake_I,kg*m**2,[4337.22693175 2168.61346587 2168.61346587],
drivese.generator_mass,kg,[19195.74437204],
drivese.generator_rotor_mass,kg,[9597.87218602],
drivese.generator_stator_mass,kg,[9597.87218602],
drivese.generator_I,kg*m**2,[22910.36085484 17853.76188477 17853.76188477],
drivese.generator_rotor_I,kg*m**2,[11455.18042742  8926.88094238  8926.88094238],
drivese.generator_stator_I,kg*m**2,[11455.18042742  8926.88094238  8926.88094238],
drivese.nose_mass,kg,[0.],
drivese.nose_cm,m,[0.],
drivese.nose_I,kg*m**2,[0. 0. 0.],
drivese.lss_mass,kg,[6890.02539724],
drivese.lss_cm,m,[2.46709329],
drivese.lss_I,kg*m**2,[ 286.73701944 5661.13051534 5661.13051534],
drivese.converter_mass,kg,[4196.35],
drivese.converter_cm,m,[0.         4.31016296 1.545     ],
drivese.converter_I,kg*m**2,[6677.8615725 6677.8615725 6677.8615725],
drivese.transformer_mass,kg,[11485.],
drivese.transformer_cm,m,[ 0.         -4.31016296  1.545     ],
drivese.transformer_I,kg*m**2,[18276.65475 18276.65475 18276.65475],
drivese.yaw_mass,kg,[19104.31812418],
drivese.yaw_cm,m,[0. 0. 0.],
drivese.yaw_I,kg*m**2,[0. 0. 0.],
drivese.bedplate_mass,kg,[30830.43254124],
drivese.bedplate_cm,m,[-2.47504947  0.          1.05394992],
drivese.bedplate_I,kg*m**2,"[ 59012.34365227 231900.52130657 270638.15596356      0.
      0.              0.        ]",
drivese.hvac_mass,kg,[2912.25638988],
drivese.hvac_cm,m,[-4.05490671],
drivese.hvac_I,m,[3910.29120509 1955.14560254 1955.14560254],
drivese.platform_mass,kg,[41594.92650274],
drivese.platform_cm,m,[0. 0. 0.],
drivese.platform_I,m,[424058.95549217 424058.95549217 848106.81900394],
drivese.cover_mass,kg,[6846.61764641],
drivese.cover_cm,m,[-0.45249505  0.          2.03659492],
drivese.cover_I,m,[170.07431474 319.69324865 304.30684861],
drivese.x_bedplate,m,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],
drivese.constr_height,m,[2.15789985],
drivese.uptower,Unavailable,True,
drivese.L_drive,m,[9.072],
drivese.shaft_start,m,[0.         0.         2.15789985],
drivese.blades_mass,kg,[154665.94060412],
drivese.hub_system_mass,kg,[34817.51852085],
drivese.nacelle_mass,kg,[234082.58377815],
drivese.hub_system_cm,m,[2.7749201],
drivese.nacelle_cm,m,[ 0.07313714 -0.13420592  1.37950166],
drivese.hub_system_I,kg*m**2,"[292831.47991014 182813.31613724 182813.31613724      0.
      0.              0.        ]",
drivese.nacelle_I_TT,kg*m**2,"[ 1.51309006e+06  2.01847998e+06  2.14380552e+06 -1.66639598e+01
 -9.10816923e+04  4.82222779e+04]",
drivese.s_lss,m,[0.91709329 1.01709329 1.51709329 2.01709329 4.01709329],
drivese.F_hub,N,"[[2205564.04731303]
 [  41405.87527762]
 [  11898.60443872]]",
drivese.M_hub,N*m,"[[37769251.53853859]
 [ 2744113.64825772]
 [ 2749556.29649742]]",
drivese.s_mb1,m,[2.01709329],
drivese.s_mb2,m,[1.01709329],
drivese.carrier_mass,kg,[9666.66666667],
drivese.carrier_I,kg*m**2,[6489.72421875 3244.86210937 3244.86210937],
drivese.lss_E,Pa,[2.1e+11],
drivese.lss_G,Pa,[6.5625e+10],
drivese.lss_Xy,Pa,[4.5e+08],
drivese.s_hss,m,[-3.05490671 -2.30490671 -1.55490671],
drivese.s_generator,m,[-4.05490671],
drivese.hss_E,Pa,[2.1e+11],
drivese.hss_G,Pa,[6.5625e+10],
drivese.hss_Xy,Pa,[4.5e+08],
drivese.s_drive,m,"[-5.05490671 -4.05490671 -3.05490671 -2.30490671 -1.55490671 -0.31890671
  0.91709329  1.01709329  1.51709329  2.01709329  3.01709329  4.01709329]",
drivese.bedplate_web_height,m,[2.00789985],
drivese.mb1_max_defl_ang,rad,[0.00872665],
drivese.mb2_max_defl_ang,rad,[0.078],
drivese.F_mb1,N,"[[ 2122863.72132928]
 [   41405.87527763]
 [-1170771.15266065]]",
drivese.F_mb2,N,"[[-0.]
 [-0.]
 [-0.]]",
drivese.F_torq,N,"[[-0.]
 [-0.]
 [-0.]]",
drivese.F_generator,N,"[[ -19292.29098269]
 [     -0.        ]
 [-275892.61417476]]",
drivese.M_mb1,N*m,"[[-0.]
 [-0.]
 [-0.]]",
drivese.M_mb2,N*m,"[[     -0.        ]
 [3869578.08018383]
 [2687382.84855079]]",
drivese.M_torq,N*m,"[[37769251.53853859]
 [      -0.        ]
 [      -0.        ]]",
drivese.M_generator,N*m,"[[ 390339.51569387]
 [-403368.3743924 ]
 [     -0.        ]]",
drivese.other_mass,kg,[86139.46866321],
drivese.bedplate_E,Pa,[2.1e+11],
drivese.bedplate_G,Pa,[6.5625e+10],
drivese.bedplate_Xy,Pa,[4.5e+08],
drivese.lss_spring_constant,N*m/rad,[2.30361962e+08],
drivese.hss_spring_constant,N*m/rad,[29549348.00413049],
drivese.damping_ratio,,[0.005],
towerse.tower_s,,[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1. ],
towerse.tower_layer_thickness,m,"[[0.06515525 0.05866464 0.05197538 0.04607753 0.04094533 0.03582223
  0.03074005 0.02575014 0.02129438 0.01803766 0.01803766]]",
towerse.tower_height,m,[137.],
towerse.tower_foundation_height,m,[0.],
towerse.tower_outer_diameter_in,m,"[6.         6.         6.         6.         6.         6.
 6.         6.         6.         5.89079213 5.53032592]",
towerse.tower_outfitting_factor,,[1.07],
towerse.monopile_s,,[],
towerse.monopile_layer_thickness,m,[],
towerse.monopile_foundation_height,m,[0.],
towerse.monopile_height,m,[0.],
towerse.monopile_outer_diameter_in,m,[],
towerse.monopile_outfitting_factor,,[0.],
towerse.water_depth,m,[0.],
towerse.E_mat,Pa,"[[3.44000e+09 3.44000e+09 3.44000e+09]
 [4.56000e+06 4.56000e+06 4.56000e+06]
 [4.37000e+10 1.65000e+10 1.54500e+10]
 [1.57599e+11 9.10000e+09 9.10000e+09]
 [1.10231e+10 1.10231e+10 1.60477e+10]
 [2.82114e+10 1.62388e+10 1.58355e+10]
 [1.42500e+08 1.42500e+08 1.42500e+08]
 [1.00000e+06 1.00000e+06 1.00000e+06]
 [2.10000e+11 2.10000e+11 2.10000e+11]
 [2.10000e+11 2.10000e+11 2.10000e+11]]",
towerse.G_mat,Pa,"[[1.32300e+09 1.32300e+09 1.32300e+09]
 [1.45000e+06 1.45000e+06 1.45000e+06]
 [3.26500e+09 3.49500e+09 3.48000e+09]
 [4.13100e+09 4.13100e+09 2.68900e+09]
 [1.32314e+10 3.48748e+09 3.48748e+09]
 [8.24822e+09 3.49124e+09 3.49124e+09]
 [5.40000e+10 5.40000e+10 5.40000e+10]
 [3.12500e+05 3.12500e+05 3.12500e+05]
 [6.56250e+10 6.56250e+10 6.56250e+10]
 [8.39000e+10 8.39000e+10 8.39000e+10]]",
towerse.sigma_y_mat,Pa,"[0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00
 4.50e+08 1.79e+09]",
towerse.sigma_ult_mat,Pa,"[[0.0000e+00 0.0000e+00 0.0000e+00]
 [6.1510e+07 6.1510e+07 6.1510e+07]
 [6.4023e+08 3.8100e+07 0.0000e+00]
 [1.2852e+09 3.8100e+07 0.0000e+00]
 [4.6210e+07 4.6210e+07 0.0000e+00]
 [4.3563e+08 7.6440e+07 0.0000e+00]
 [2.0830e+06 2.0830e+06 2.0830e+06]
 [0.0000e+00 0.0000e+00 0.0000e+00]
 [3.6000e+08 3.6000e+08 3.6000e+08]
 [1.6500e+09 1.6500e+09 1.6500e+09]]",
towerse.wohler_exp_mat,,[ 1.   1.  10.  16.1 10.  10.   1.   1.   1.   1. ],
towerse.wohler_A_mat,,"[0.0000e+00 6.5360e+07 6.4023e+08 1.2852e+09 7.0690e+07 4.3563e+08
 2.0830e+06 0.0000e+00 3.6000e+08 1.6500e+09]",
towerse.rho_mat,kg/m**3,[1235. 1100. 1940. 1600. 1940. 1940.  130. 1150. 8500. 7800.],
towerse.unit_cost_mat,USD/kg,[ 7.23  7.23  1.87 20.08  3.    2.86 13.    3.63  0.    0.  ],
towerse.tower_layer_materials,Unavailable,['steel'],
towerse.monopile_layer_materials,Unavailable,[''],
towerse.material_names,Unavailable,"['Gelcoat', 'Adhesive', 'glass_uni', 'carbon_uni_industry_baseline', 'glass_biax', 'glass_triax', 'medium_density_foam', 'resin', 'steel', 'stainless_steel']",
towerse.geometry.foundation_height,m,[0.],
towerse.tower_section_height,m,[13.7 13.7 13.7 13.7 13.7 13.7 13.7 13.7 13.7 13.7],
towerse.tower_outer_diameter,m,"[6.         6.         6.         6.         6.         6.
 6.         6.         6.         5.89079213 5.53032592]",
towerse.tower_wall_thickness,m,"[0.06190994 0.05532001 0.04902645 0.04351143 0.03838378 0.03328114
 0.0282451  0.02352226 0.01966602 0.01803766]",
towerse.props.d,m,"[6.         6.         6.         6.         6.         6.
 6.         6.         6.         6.         6.         6.
 6.         6.         6.         6.         6.         6.
 6.         6.         6.         6.         6.         6.
 6.         5.96359738 5.92719475 5.89079213 5.77063673 5.65048132
 5.53032592]",
towerse.props.t,m,"[0.06190994 0.06190994 0.06190994 0.05532001 0.05532001 0.05532001
 0.04902645 0.04902645 0.04902645 0.04351143 0.04351143 0.04351143
 0.03838378 0.03838378 0.03838378 0.03328114 0.03328114 0.03328114
 0.0282451  0.0282451  0.0282451  0.02352226 0.02352226 0.02352226
 0.01966602 0.01966602 0.01966602 0.01803766 0.01803766 0.01803766]",
towerse.hub_height,m,[140.],
towerse.z_param,m,[  0.   13.7  27.4  41.1  54.8  68.5  82.2  95.9 109.6 123.3 137. ],
towerse.z_full,m,"[  0.           4.56666667   9.13333333  13.7         18.26666667
  22.83333333  27.4         31.96666667  36.53333333  41.1
  45.66666667  50.23333333  54.8         59.36666667  63.93333333
  68.5         73.06666667  77.63333333  82.2         86.76666667
  91.33333333  95.9        100.46666667 105.03333333 109.6
 114.16666667 118.73333333 123.3        127.86666667 132.43333333
 137.        ]",
towerse.rho,kg/m**3,[8500. 8500. 8500. 8500. 8500. 8500. 8500. 8500. 8500. 8500.],
towerse.unit_cost,USD/kg,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],
towerse.outfitting_factor,,[1.07 1.07 1.07 1.07 1.07 1.07 1.07 1.07 1.07 1.07],
towerse.E,Pa,"[2.1e+11 2.1e+11 2.1e+11 2.1e+11 2.1e+11 2.1e+11 2.1e+11 2.1e+11 2.1e+11
 2.1e+11]",
